3.364000000000000000e+03
3.432000000000000000e+03
3.394000000000000000e+03
3.388000000000000000e+03
3.404000000000000000e+03
3.340000000000000000e+03
3.458000000000000000e+03
3.412000000000000000e+03
3.384000000000000000e+03
3.406000000000000000e+03
3.394000000000000000e+03
3.404000000000000000e+03
3.386000000000000000e+03
3.338000000000000000e+03
3.460000000000000000e+03
3.408000000000000000e+03
3.440000000000000000e+03
3.426000000000000000e+03
3.422000000000000000e+03
3.478000000000000000e+03
3.370000000000000000e+03
3.410000000000000000e+03
3.470000000000000000e+03
3.478000000000000000e+03
3.442000000000000000e+03
3.370000000000000000e+03
3.462000000000000000e+03
3.484000000000000000e+03
3.436000000000000000e+03
3.502000000000000000e+03
3.406000000000000000e+03
3.400000000000000000e+03
3.484000000000000000e+03
3.460000000000000000e+03
3.412000000000000000e+03
3.414000000000000000e+03
3.396000000000000000e+03
3.354000000000000000e+03
3.380000000000000000e+03
3.350000000000000000e+03
3.460000000000000000e+03
3.368000000000000000e+03
3.480000000000000000e+03
3.500000000000000000e+03
3.442000000000000000e+03
3.400000000000000000e+03
3.382000000000000000e+03
3.468000000000000000e+03
3.386000000000000000e+03
3.436000000000000000e+03
3.328000000000000000e+03
3.328000000000000000e+03
3.424000000000000000e+03
3.470000000000000000e+03
3.358000000000000000e+03
3.296000000000000000e+03
3.398000000000000000e+03
3.406000000000000000e+03
3.400000000000000000e+03
3.356000000000000000e+03
3.422000000000000000e+03
3.414000000000000000e+03
3.430000000000000000e+03
3.430000000000000000e+03
3.246000000000000000e+03
3.376000000000000000e+03
3.454000000000000000e+03
3.332000000000000000e+03
3.364000000000000000e+03
3.208000000000000000e+03
3.250000000000000000e+03
3.336000000000000000e+03
3.250000000000000000e+03
3.280000000000000000e+03
3.252000000000000000e+03
3.502000000000000000e+03
3.462000000000000000e+03
3.104000000000000000e+03
3.118000000000000000e+03
3.316000000000000000e+03
3.302000000000000000e+03
3.322000000000000000e+03
3.414000000000000000e+03
3.302000000000000000e+03
3.444000000000000000e+03
3.268000000000000000e+03
3.404000000000000000e+03
3.322000000000000000e+03
3.192000000000000000e+03
3.334000000000000000e+03
3.276000000000000000e+03
3.068000000000000000e+03
3.144000000000000000e+03
3.306000000000000000e+03
3.218000000000000000e+03
3.220000000000000000e+03
3.030000000000000000e+03
3.318000000000000000e+03
3.346000000000000000e+03
3.216000000000000000e+03
3.272000000000000000e+03
3.228000000000000000e+03
3.284000000000000000e+03
3.300000000000000000e+03
3.140000000000000000e+03
3.144000000000000000e+03
2.934000000000000000e+03
3.078000000000000000e+03
3.158000000000000000e+03
3.144000000000000000e+03
3.202000000000000000e+03
3.074000000000000000e+03
2.832000000000000000e+03
2.942000000000000000e+03
3.192000000000000000e+03
3.216000000000000000e+03
2.976000000000000000e+03
2.914000000000000000e+03
3.210000000000000000e+03
2.936000000000000000e+03
2.862000000000000000e+03
3.058000000000000000e+03
2.842000000000000000e+03
3.086000000000000000e+03
2.850000000000000000e+03
3.122000000000000000e+03
3.122000000000000000e+03
2.670000000000000000e+03
2.824000000000000000e+03
3.372000000000000000e+03
2.824000000000000000e+03
2.958000000000000000e+03
3.238000000000000000e+03
2.936000000000000000e+03
3.258000000000000000e+03
3.142000000000000000e+03
2.942000000000000000e+03
2.900000000000000000e+03
3.158000000000000000e+03
3.302000000000000000e+03
2.788000000000000000e+03
3.034000000000000000e+03
2.898000000000000000e+03
3.204000000000000000e+03
2.884000000000000000e+03
3.158000000000000000e+03
3.046000000000000000e+03
2.924000000000000000e+03
2.982000000000000000e+03
2.842000000000000000e+03
2.942000000000000000e+03
2.690000000000000000e+03
2.950000000000000000e+03
3.060000000000000000e+03
3.180000000000000000e+03
2.970000000000000000e+03
3.018000000000000000e+03
3.084000000000000000e+03
3.170000000000000000e+03
2.860000000000000000e+03
2.930000000000000000e+03
2.972000000000000000e+03
3.018000000000000000e+03
2.848000000000000000e+03
2.856000000000000000e+03
3.030000000000000000e+03
3.106000000000000000e+03
2.842000000000000000e+03
2.776000000000000000e+03
2.668000000000000000e+03
2.936000000000000000e+03
2.842000000000000000e+03
2.930000000000000000e+03
2.890000000000000000e+03
2.940000000000000000e+03
3.046000000000000000e+03
2.752000000000000000e+03
2.656000000000000000e+03
2.948000000000000000e+03
2.906000000000000000e+03
2.756000000000000000e+03
2.652000000000000000e+03
2.898000000000000000e+03
2.824000000000000000e+03
2.630000000000000000e+03
2.812000000000000000e+03
2.698000000000000000e+03
2.664000000000000000e+03
2.932000000000000000e+03
2.586000000000000000e+03
2.804000000000000000e+03
2.760000000000000000e+03
2.652000000000000000e+03
2.834000000000000000e+03
2.536000000000000000e+03
2.916000000000000000e+03
2.910000000000000000e+03
2.552000000000000000e+03
2.498000000000000000e+03
2.618000000000000000e+03
2.662000000000000000e+03
2.448000000000000000e+03
3.092000000000000000e+03
2.782000000000000000e+03
2.346000000000000000e+03
2.830000000000000000e+03
2.508000000000000000e+03
2.392000000000000000e+03
2.706000000000000000e+03
2.630000000000000000e+03
2.666000000000000000e+03
2.478000000000000000e+03
2.674000000000000000e+03
2.552000000000000000e+03
2.418000000000000000e+03
2.822000000000000000e+03
2.616000000000000000e+03
2.558000000000000000e+03
2.706000000000000000e+03
2.534000000000000000e+03
2.468000000000000000e+03
2.632000000000000000e+03
2.468000000000000000e+03
2.332000000000000000e+03
2.248000000000000000e+03
2.650000000000000000e+03
2.392000000000000000e+03
2.542000000000000000e+03
2.422000000000000000e+03
2.216000000000000000e+03
2.396000000000000000e+03
2.422000000000000000e+03
2.554000000000000000e+03
2.524000000000000000e+03
2.364000000000000000e+03
2.424000000000000000e+03
2.386000000000000000e+03
2.514000000000000000e+03
2.640000000000000000e+03
2.354000000000000000e+03
2.566000000000000000e+03
2.554000000000000000e+03
2.038000000000000000e+03
2.540000000000000000e+03
2.218000000000000000e+03
2.224000000000000000e+03
2.464000000000000000e+03
2.348000000000000000e+03
2.234000000000000000e+03
2.340000000000000000e+03
2.502000000000000000e+03
2.348000000000000000e+03
2.462000000000000000e+03
2.300000000000000000e+03
2.230000000000000000e+03
2.382000000000000000e+03
2.452000000000000000e+03
2.308000000000000000e+03
2.208000000000000000e+03
2.396000000000000000e+03
2.500000000000000000e+03
2.116000000000000000e+03
2.334000000000000000e+03
2.560000000000000000e+03
2.506000000000000000e+03
2.362000000000000000e+03
2.298000000000000000e+03
2.338000000000000000e+03
2.312000000000000000e+03
2.472000000000000000e+03
2.216000000000000000e+03
2.602000000000000000e+03
2.064000000000000000e+03
2.004000000000000000e+03
2.166000000000000000e+03
2.212000000000000000e+03
2.156000000000000000e+03
2.248000000000000000e+03
2.160000000000000000e+03
2.238000000000000000e+03
2.176000000000000000e+03
2.576000000000000000e+03
2.470000000000000000e+03
2.218000000000000000e+03
2.204000000000000000e+03
2.634000000000000000e+03
2.074000000000000000e+03
2.180000000000000000e+03
2.272000000000000000e+03
2.218000000000000000e+03
2.244000000000000000e+03
2.488000000000000000e+03
2.190000000000000000e+03
2.168000000000000000e+03
2.072000000000000000e+03
2.366000000000000000e+03
2.184000000000000000e+03
2.184000000000000000e+03
2.090000000000000000e+03
2.242000000000000000e+03
2.336000000000000000e+03
2.156000000000000000e+03
2.402000000000000000e+03
2.252000000000000000e+03
1.934000000000000000e+03
2.164000000000000000e+03
2.150000000000000000e+03
2.088000000000000000e+03
2.146000000000000000e+03
2.280000000000000000e+03
2.148000000000000000e+03
2.356000000000000000e+03
2.246000000000000000e+03
2.240000000000000000e+03
2.256000000000000000e+03
2.220000000000000000e+03
2.158000000000000000e+03
2.314000000000000000e+03
2.086000000000000000e+03
2.114000000000000000e+03
2.238000000000000000e+03
2.208000000000000000e+03
2.130000000000000000e+03
2.080000000000000000e+03
2.158000000000000000e+03
2.142000000000000000e+03
2.288000000000000000e+03
2.268000000000000000e+03
2.098000000000000000e+03
1.946000000000000000e+03
2.194000000000000000e+03
2.258000000000000000e+03
2.152000000000000000e+03
2.092000000000000000e+03
2.000000000000000000e+03
2.370000000000000000e+03
2.298000000000000000e+03
2.218000000000000000e+03
2.088000000000000000e+03
2.380000000000000000e+03
2.422000000000000000e+03
2.266000000000000000e+03
1.852000000000000000e+03
2.336000000000000000e+03
2.110000000000000000e+03
1.990000000000000000e+03
2.008000000000000000e+03
2.226000000000000000e+03
2.150000000000000000e+03
2.150000000000000000e+03
2.156000000000000000e+03
1.974000000000000000e+03
2.130000000000000000e+03
2.268000000000000000e+03
1.960000000000000000e+03
2.154000000000000000e+03
2.148000000000000000e+03
2.406000000000000000e+03
2.312000000000000000e+03
2.232000000000000000e+03
1.964000000000000000e+03
2.314000000000000000e+03
2.400000000000000000e+03
2.212000000000000000e+03
2.274000000000000000e+03
1.890000000000000000e+03
2.236000000000000000e+03
2.192000000000000000e+03
2.108000000000000000e+03
2.274000000000000000e+03
1.994000000000000000e+03
2.206000000000000000e+03
1.884000000000000000e+03
2.198000000000000000e+03
2.098000000000000000e+03
2.252000000000000000e+03
2.030000000000000000e+03
2.378000000000000000e+03
2.006000000000000000e+03
2.068000000000000000e+03
2.226000000000000000e+03
2.194000000000000000e+03
2.196000000000000000e+03
2.052000000000000000e+03
2.132000000000000000e+03
2.080000000000000000e+03
1.992000000000000000e+03
2.264000000000000000e+03
2.338000000000000000e+03
2.218000000000000000e+03
2.162000000000000000e+03
2.238000000000000000e+03
1.876000000000000000e+03
2.166000000000000000e+03
1.868000000000000000e+03
2.108000000000000000e+03
2.392000000000000000e+03
2.246000000000000000e+03
1.938000000000000000e+03
2.056000000000000000e+03
2.014000000000000000e+03
1.860000000000000000e+03
1.942000000000000000e+03
2.112000000000000000e+03
2.264000000000000000e+03
2.016000000000000000e+03
2.004000000000000000e+03
1.998000000000000000e+03
1.910000000000000000e+03
2.186000000000000000e+03
2.052000000000000000e+03
1.928000000000000000e+03
2.168000000000000000e+03
1.876000000000000000e+03
1.652000000000000000e+03
2.190000000000000000e+03
1.902000000000000000e+03
2.120000000000000000e+03
1.956000000000000000e+03
2.194000000000000000e+03
2.302000000000000000e+03
2.124000000000000000e+03
2.080000000000000000e+03
2.112000000000000000e+03
1.814000000000000000e+03
1.736000000000000000e+03
1.910000000000000000e+03
2.000000000000000000e+03
1.882000000000000000e+03
1.748000000000000000e+03
1.998000000000000000e+03
2.034000000000000000e+03
1.852000000000000000e+03
2.002000000000000000e+03
1.832000000000000000e+03
2.028000000000000000e+03
1.692000000000000000e+03
1.872000000000000000e+03
2.144000000000000000e+03
1.976000000000000000e+03
2.032000000000000000e+03
1.852000000000000000e+03
1.818000000000000000e+03
1.932000000000000000e+03
1.876000000000000000e+03
1.844000000000000000e+03
2.244000000000000000e+03
1.790000000000000000e+03
1.986000000000000000e+03
1.880000000000000000e+03
2.024000000000000000e+03
1.824000000000000000e+03
2.050000000000000000e+03
1.720000000000000000e+03
1.982000000000000000e+03
1.962000000000000000e+03
2.040000000000000000e+03
1.852000000000000000e+03
1.936000000000000000e+03
1.848000000000000000e+03
2.126000000000000000e+03
2.030000000000000000e+03
1.986000000000000000e+03
1.894000000000000000e+03
2.004000000000000000e+03
1.716000000000000000e+03
1.984000000000000000e+03
1.956000000000000000e+03
2.126000000000000000e+03
1.870000000000000000e+03
1.916000000000000000e+03
1.988000000000000000e+03
1.928000000000000000e+03
1.920000000000000000e+03
2.038000000000000000e+03
1.818000000000000000e+03
2.038000000000000000e+03
1.874000000000000000e+03
1.958000000000000000e+03
2.058000000000000000e+03
1.890000000000000000e+03
1.698000000000000000e+03
1.890000000000000000e+03
1.948000000000000000e+03
2.000000000000000000e+03
1.984000000000000000e+03
1.816000000000000000e+03
1.952000000000000000e+03
1.892000000000000000e+03
1.904000000000000000e+03
1.974000000000000000e+03
2.044000000000000000e+03
1.964000000000000000e+03
1.810000000000000000e+03
1.976000000000000000e+03
1.948000000000000000e+03
1.880000000000000000e+03
2.058000000000000000e+03
2.066000000000000000e+03
1.970000000000000000e+03
2.200000000000000000e+03
1.994000000000000000e+03
1.986000000000000000e+03
1.854000000000000000e+03
1.696000000000000000e+03
1.914000000000000000e+03
2.204000000000000000e+03
1.944000000000000000e+03
1.972000000000000000e+03
1.806000000000000000e+03
1.922000000000000000e+03
2.000000000000000000e+03
1.956000000000000000e+03
1.988000000000000000e+03
1.954000000000000000e+03
1.904000000000000000e+03
2.096000000000000000e+03
1.966000000000000000e+03
1.664000000000000000e+03
2.028000000000000000e+03
1.996000000000000000e+03
1.826000000000000000e+03
2.164000000000000000e+03
2.114000000000000000e+03
1.870000000000000000e+03
1.910000000000000000e+03
1.944000000000000000e+03
1.876000000000000000e+03
1.834000000000000000e+03
1.892000000000000000e+03
2.036000000000000000e+03
1.872000000000000000e+03
1.774000000000000000e+03
1.624000000000000000e+03
1.704000000000000000e+03
1.808000000000000000e+03
1.968000000000000000e+03
2.008000000000000000e+03
1.700000000000000000e+03
1.708000000000000000e+03
1.588000000000000000e+03
1.674000000000000000e+03
1.858000000000000000e+03
1.788000000000000000e+03
1.720000000000000000e+03
1.942000000000000000e+03
1.936000000000000000e+03
1.798000000000000000e+03
1.824000000000000000e+03
1.856000000000000000e+03
1.784000000000000000e+03
2.008000000000000000e+03
1.712000000000000000e+03
1.680000000000000000e+03
1.880000000000000000e+03
1.692000000000000000e+03
1.730000000000000000e+03
1.798000000000000000e+03
1.906000000000000000e+03
1.718000000000000000e+03
1.904000000000000000e+03
1.992000000000000000e+03
1.772000000000000000e+03
1.840000000000000000e+03
1.838000000000000000e+03
2.046000000000000000e+03
1.772000000000000000e+03
1.534000000000000000e+03
1.926000000000000000e+03
1.940000000000000000e+03
1.974000000000000000e+03
1.666000000000000000e+03
1.976000000000000000e+03
1.724000000000000000e+03
2.074000000000000000e+03
1.668000000000000000e+03
1.804000000000000000e+03
1.940000000000000000e+03
1.668000000000000000e+03
1.696000000000000000e+03
1.904000000000000000e+03
2.044000000000000000e+03
2.158000000000000000e+03
1.652000000000000000e+03
2.082000000000000000e+03
1.978000000000000000e+03
1.748000000000000000e+03
1.716000000000000000e+03
1.692000000000000000e+03
1.620000000000000000e+03
1.676000000000000000e+03
1.696000000000000000e+03
1.744000000000000000e+03
2.070000000000000000e+03
1.874000000000000000e+03
1.484000000000000000e+03
1.816000000000000000e+03
2.118000000000000000e+03
1.788000000000000000e+03
1.808000000000000000e+03
1.828000000000000000e+03
1.632000000000000000e+03
1.688000000000000000e+03
1.764000000000000000e+03
1.950000000000000000e+03
1.822000000000000000e+03
1.596000000000000000e+03
1.724000000000000000e+03
1.684000000000000000e+03
1.832000000000000000e+03
1.702000000000000000e+03
1.638000000000000000e+03
1.736000000000000000e+03
1.834000000000000000e+03
1.616000000000000000e+03
1.798000000000000000e+03
2.028000000000000000e+03
1.770000000000000000e+03
1.700000000000000000e+03
2.074000000000000000e+03
1.650000000000000000e+03
1.712000000000000000e+03
1.702000000000000000e+03
1.556000000000000000e+03
1.740000000000000000e+03
1.784000000000000000e+03
1.564000000000000000e+03
1.726000000000000000e+03
1.792000000000000000e+03
1.630000000000000000e+03
1.692000000000000000e+03
1.752000000000000000e+03
1.592000000000000000e+03
1.588000000000000000e+03
1.808000000000000000e+03
1.828000000000000000e+03
1.728000000000000000e+03
1.692000000000000000e+03
1.704000000000000000e+03
1.700000000000000000e+03
1.756000000000000000e+03
1.886000000000000000e+03
1.614000000000000000e+03
1.588000000000000000e+03
1.980000000000000000e+03
1.666000000000000000e+03
1.464000000000000000e+03
1.700000000000000000e+03
1.544000000000000000e+03
1.654000000000000000e+03
1.652000000000000000e+03
1.788000000000000000e+03
1.640000000000000000e+03
1.702000000000000000e+03
1.636000000000000000e+03
1.510000000000000000e+03
1.856000000000000000e+03
1.724000000000000000e+03
1.574000000000000000e+03
1.560000000000000000e+03
1.548000000000000000e+03
1.706000000000000000e+03
1.680000000000000000e+03
1.588000000000000000e+03
1.694000000000000000e+03
1.582000000000000000e+03
1.712000000000000000e+03
1.606000000000000000e+03
1.648000000000000000e+03
1.320000000000000000e+03
1.658000000000000000e+03
1.680000000000000000e+03
1.802000000000000000e+03
1.598000000000000000e+03
1.570000000000000000e+03
1.752000000000000000e+03
1.666000000000000000e+03
1.656000000000000000e+03
1.670000000000000000e+03
1.742000000000000000e+03
1.644000000000000000e+03
1.508000000000000000e+03
1.696000000000000000e+03
1.584000000000000000e+03
1.816000000000000000e+03
1.550000000000000000e+03
1.462000000000000000e+03
1.660000000000000000e+03
1.500000000000000000e+03
1.806000000000000000e+03
1.578000000000000000e+03
1.590000000000000000e+03
1.540000000000000000e+03
1.572000000000000000e+03
1.624000000000000000e+03
1.420000000000000000e+03
1.598000000000000000e+03
1.570000000000000000e+03
1.484000000000000000e+03
1.712000000000000000e+03
1.614000000000000000e+03
1.500000000000000000e+03
1.460000000000000000e+03
1.498000000000000000e+03
1.516000000000000000e+03
1.472000000000000000e+03
1.480000000000000000e+03
1.654000000000000000e+03
1.648000000000000000e+03
1.694000000000000000e+03
1.372000000000000000e+03
1.586000000000000000e+03
1.680000000000000000e+03
1.356000000000000000e+03
1.444000000000000000e+03
1.656000000000000000e+03
1.410000000000000000e+03
1.752000000000000000e+03
1.476000000000000000e+03
1.546000000000000000e+03
1.420000000000000000e+03
1.480000000000000000e+03
1.528000000000000000e+03
1.428000000000000000e+03
1.408000000000000000e+03
1.668000000000000000e+03
1.574000000000000000e+03
1.476000000000000000e+03
1.476000000000000000e+03
1.564000000000000000e+03
1.510000000000000000e+03
1.484000000000000000e+03
1.484000000000000000e+03
1.610000000000000000e+03
1.376000000000000000e+03
1.408000000000000000e+03
1.256000000000000000e+03
1.558000000000000000e+03
1.558000000000000000e+03
1.496000000000000000e+03
1.650000000000000000e+03
1.374000000000000000e+03
1.432000000000000000e+03
1.518000000000000000e+03
1.456000000000000000e+03
1.584000000000000000e+03
1.522000000000000000e+03
1.662000000000000000e+03
1.486000000000000000e+03
1.468000000000000000e+03
1.504000000000000000e+03
1.374000000000000000e+03
1.672000000000000000e+03
1.516000000000000000e+03
1.516000000000000000e+03
1.308000000000000000e+03
1.328000000000000000e+03
1.558000000000000000e+03
1.512000000000000000e+03
1.612000000000000000e+03
1.554000000000000000e+03
1.472000000000000000e+03
1.532000000000000000e+03
1.480000000000000000e+03
1.580000000000000000e+03
1.400000000000000000e+03
1.320000000000000000e+03
1.568000000000000000e+03
1.624000000000000000e+03
1.406000000000000000e+03
1.564000000000000000e+03
1.490000000000000000e+03
1.418000000000000000e+03
1.760000000000000000e+03
1.534000000000000000e+03
1.394000000000000000e+03
1.332000000000000000e+03
1.440000000000000000e+03
1.524000000000000000e+03
1.464000000000000000e+03
1.526000000000000000e+03
1.360000000000000000e+03
1.490000000000000000e+03
1.498000000000000000e+03
1.356000000000000000e+03
1.484000000000000000e+03
1.512000000000000000e+03
1.524000000000000000e+03
1.470000000000000000e+03
1.424000000000000000e+03
1.476000000000000000e+03
1.360000000000000000e+03
1.448000000000000000e+03
1.288000000000000000e+03
1.384000000000000000e+03
1.540000000000000000e+03
1.528000000000000000e+03
1.456000000000000000e+03
1.330000000000000000e+03
1.468000000000000000e+03
1.418000000000000000e+03
1.340000000000000000e+03
1.462000000000000000e+03
1.666000000000000000e+03
1.384000000000000000e+03
1.506000000000000000e+03
1.476000000000000000e+03
1.552000000000000000e+03
1.372000000000000000e+03
1.400000000000000000e+03
1.592000000000000000e+03
1.480000000000000000e+03
1.564000000000000000e+03
1.608000000000000000e+03
1.388000000000000000e+03
1.480000000000000000e+03
1.356000000000000000e+03
1.430000000000000000e+03
1.452000000000000000e+03
1.430000000000000000e+03
1.456000000000000000e+03
1.476000000000000000e+03
1.472000000000000000e+03
1.300000000000000000e+03
1.530000000000000000e+03
1.512000000000000000e+03
1.328000000000000000e+03
1.498000000000000000e+03
1.508000000000000000e+03
1.372000000000000000e+03
1.384000000000000000e+03
1.556000000000000000e+03
1.354000000000000000e+03
1.534000000000000000e+03
1.546000000000000000e+03
1.462000000000000000e+03
1.396000000000000000e+03
1.388000000000000000e+03
1.446000000000000000e+03
1.282000000000000000e+03
1.336000000000000000e+03
1.288000000000000000e+03
1.404000000000000000e+03
1.318000000000000000e+03
1.400000000000000000e+03
1.384000000000000000e+03
1.428000000000000000e+03
1.360000000000000000e+03
1.360000000000000000e+03
1.546000000000000000e+03
1.330000000000000000e+03
1.406000000000000000e+03
1.350000000000000000e+03
1.366000000000000000e+03
1.416000000000000000e+03
1.522000000000000000e+03
1.444000000000000000e+03
1.298000000000000000e+03
1.546000000000000000e+03
1.440000000000000000e+03
1.372000000000000000e+03
1.376000000000000000e+03
1.312000000000000000e+03
1.456000000000000000e+03
1.288000000000000000e+03
1.338000000000000000e+03
1.352000000000000000e+03
1.410000000000000000e+03
1.276000000000000000e+03
1.314000000000000000e+03
1.276000000000000000e+03
1.306000000000000000e+03
1.256000000000000000e+03
1.300000000000000000e+03
1.342000000000000000e+03
1.204000000000000000e+03
1.272000000000000000e+03
1.370000000000000000e+03
1.330000000000000000e+03
1.344000000000000000e+03
1.322000000000000000e+03
1.412000000000000000e+03
1.274000000000000000e+03
1.322000000000000000e+03
1.376000000000000000e+03
1.304000000000000000e+03
1.340000000000000000e+03
1.344000000000000000e+03
1.336000000000000000e+03
1.296000000000000000e+03
1.338000000000000000e+03
1.338000000000000000e+03
1.374000000000000000e+03
1.236000000000000000e+03
1.242000000000000000e+03
1.212000000000000000e+03
1.252000000000000000e+03
1.308000000000000000e+03
1.260000000000000000e+03
1.248000000000000000e+03
1.224000000000000000e+03
1.328000000000000000e+03
1.326000000000000000e+03
1.342000000000000000e+03
1.362000000000000000e+03
1.288000000000000000e+03
1.224000000000000000e+03
1.408000000000000000e+03
1.284000000000000000e+03
1.308000000000000000e+03
1.272000000000000000e+03
1.274000000000000000e+03
1.430000000000000000e+03
1.204000000000000000e+03
1.306000000000000000e+03
1.330000000000000000e+03
1.280000000000000000e+03
1.320000000000000000e+03
1.268000000000000000e+03
1.298000000000000000e+03
1.300000000000000000e+03
1.274000000000000000e+03
1.402000000000000000e+03
1.260000000000000000e+03
1.276000000000000000e+03
1.228000000000000000e+03
1.314000000000000000e+03
1.372000000000000000e+03
1.216000000000000000e+03
1.294000000000000000e+03
1.306000000000000000e+03
1.270000000000000000e+03
1.244000000000000000e+03
1.280000000000000000e+03
1.184000000000000000e+03
1.230000000000000000e+03
1.352000000000000000e+03
1.298000000000000000e+03
1.388000000000000000e+03
1.290000000000000000e+03
1.368000000000000000e+03
1.226000000000000000e+03
1.262000000000000000e+03
1.284000000000000000e+03
1.244000000000000000e+03
1.308000000000000000e+03
1.200000000000000000e+03
1.290000000000000000e+03
1.308000000000000000e+03
1.338000000000000000e+03
1.306000000000000000e+03
1.384000000000000000e+03
1.204000000000000000e+03
1.254000000000000000e+03
1.226000000000000000e+03
1.232000000000000000e+03
1.248000000000000000e+03
1.232000000000000000e+03
1.292000000000000000e+03
1.232000000000000000e+03
1.230000000000000000e+03
1.306000000000000000e+03
1.294000000000000000e+03
1.364000000000000000e+03
1.402000000000000000e+03
1.336000000000000000e+03
1.286000000000000000e+03
1.272000000000000000e+03
1.254000000000000000e+03
1.248000000000000000e+03
1.214000000000000000e+03
1.336000000000000000e+03
1.188000000000000000e+03
1.336000000000000000e+03
1.362000000000000000e+03
1.280000000000000000e+03
1.298000000000000000e+03
1.274000000000000000e+03
1.326000000000000000e+03
1.216000000000000000e+03
1.186000000000000000e+03
1.182000000000000000e+03
1.310000000000000000e+03
1.208000000000000000e+03
1.266000000000000000e+03
1.330000000000000000e+03
1.276000000000000000e+03
1.432000000000000000e+03
1.214000000000000000e+03
1.350000000000000000e+03
1.270000000000000000e+03
1.276000000000000000e+03
1.196000000000000000e+03
1.246000000000000000e+03
1.260000000000000000e+03
1.224000000000000000e+03
1.180000000000000000e+03
1.322000000000000000e+03
1.188000000000000000e+03
1.236000000000000000e+03
1.316000000000000000e+03
1.322000000000000000e+03
1.290000000000000000e+03
1.296000000000000000e+03
1.264000000000000000e+03
1.218000000000000000e+03
1.286000000000000000e+03
1.310000000000000000e+03
1.296000000000000000e+03
1.202000000000000000e+03
1.370000000000000000e+03
1.288000000000000000e+03
1.244000000000000000e+03
1.274000000000000000e+03
1.336000000000000000e+03
1.148000000000000000e+03
1.304000000000000000e+03
1.204000000000000000e+03
1.220000000000000000e+03
1.198000000000000000e+03
1.240000000000000000e+03
1.156000000000000000e+03
1.210000000000000000e+03
1.254000000000000000e+03
1.206000000000000000e+03
1.158000000000000000e+03
1.292000000000000000e+03
1.232000000000000000e+03
1.198000000000000000e+03
1.220000000000000000e+03
1.248000000000000000e+03
1.238000000000000000e+03
1.184000000000000000e+03
1.198000000000000000e+03
1.232000000000000000e+03
1.284000000000000000e+03
1.280000000000000000e+03
1.284000000000000000e+03
1.280000000000000000e+03
1.228000000000000000e+03
1.204000000000000000e+03
1.270000000000000000e+03
1.260000000000000000e+03
1.250000000000000000e+03
1.240000000000000000e+03
1.292000000000000000e+03
1.306000000000000000e+03
1.302000000000000000e+03
