1.810000000000000000e+03
2.290000000000000000e+03
2.048000000000000000e+03
1.864000000000000000e+03
2.082000000000000000e+03
1.954000000000000000e+03
2.058000000000000000e+03
2.150000000000000000e+03
1.720000000000000000e+03
2.134000000000000000e+03
2.036000000000000000e+03
1.974000000000000000e+03
1.982000000000000000e+03
2.012000000000000000e+03
2.102000000000000000e+03
1.890000000000000000e+03
1.890000000000000000e+03
1.712000000000000000e+03
2.194000000000000000e+03
2.114000000000000000e+03
1.876000000000000000e+03
1.798000000000000000e+03
1.856000000000000000e+03
1.978000000000000000e+03
1.872000000000000000e+03
1.936000000000000000e+03
1.990000000000000000e+03
1.900000000000000000e+03
1.992000000000000000e+03
1.948000000000000000e+03
1.828000000000000000e+03
1.836000000000000000e+03
1.806000000000000000e+03
1.858000000000000000e+03
1.790000000000000000e+03
1.942000000000000000e+03
1.904000000000000000e+03
1.772000000000000000e+03
1.686000000000000000e+03
2.040000000000000000e+03
2.020000000000000000e+03
1.908000000000000000e+03
1.886000000000000000e+03
1.914000000000000000e+03
1.870000000000000000e+03
1.938000000000000000e+03
2.170000000000000000e+03
1.744000000000000000e+03
1.874000000000000000e+03
2.062000000000000000e+03
2.088000000000000000e+03
1.778000000000000000e+03
1.754000000000000000e+03
1.768000000000000000e+03
1.948000000000000000e+03
1.920000000000000000e+03
1.818000000000000000e+03
1.766000000000000000e+03
1.722000000000000000e+03
1.820000000000000000e+03
1.868000000000000000e+03
1.918000000000000000e+03
1.928000000000000000e+03
2.022000000000000000e+03
1.788000000000000000e+03
1.960000000000000000e+03
2.398000000000000000e+03
2.508000000000000000e+03
2.006000000000000000e+03
1.764000000000000000e+03
1.926000000000000000e+03
1.694000000000000000e+03
1.766000000000000000e+03
1.734000000000000000e+03
1.716000000000000000e+03
2.218000000000000000e+03
1.632000000000000000e+03
1.890000000000000000e+03
1.746000000000000000e+03
1.836000000000000000e+03
1.744000000000000000e+03
1.660000000000000000e+03
1.714000000000000000e+03
1.844000000000000000e+03
1.756000000000000000e+03
1.964000000000000000e+03
1.600000000000000000e+03
1.912000000000000000e+03
1.540000000000000000e+03
1.752000000000000000e+03
1.752000000000000000e+03
1.772000000000000000e+03
1.588000000000000000e+03
1.504000000000000000e+03
1.652000000000000000e+03
1.746000000000000000e+03
1.716000000000000000e+03
1.674000000000000000e+03
1.836000000000000000e+03
1.628000000000000000e+03
1.640000000000000000e+03
1.692000000000000000e+03
1.702000000000000000e+03
1.846000000000000000e+03
1.724000000000000000e+03
1.702000000000000000e+03
1.548000000000000000e+03
1.584000000000000000e+03
1.496000000000000000e+03
1.436000000000000000e+03
1.578000000000000000e+03
1.736000000000000000e+03
1.522000000000000000e+03
1.808000000000000000e+03
1.506000000000000000e+03
1.556000000000000000e+03
1.636000000000000000e+03
1.704000000000000000e+03
1.552000000000000000e+03
1.550000000000000000e+03
1.512000000000000000e+03
1.556000000000000000e+03
1.684000000000000000e+03
1.424000000000000000e+03
1.412000000000000000e+03
1.516000000000000000e+03
1.600000000000000000e+03
1.704000000000000000e+03
1.666000000000000000e+03
1.504000000000000000e+03
1.540000000000000000e+03
1.860000000000000000e+03
1.486000000000000000e+03
1.656000000000000000e+03
1.644000000000000000e+03
1.736000000000000000e+03
1.594000000000000000e+03
1.500000000000000000e+03
1.536000000000000000e+03
1.484000000000000000e+03
1.544000000000000000e+03
1.506000000000000000e+03
1.508000000000000000e+03
1.424000000000000000e+03
1.500000000000000000e+03
1.562000000000000000e+03
1.574000000000000000e+03
1.910000000000000000e+03
1.816000000000000000e+03
1.504000000000000000e+03
1.582000000000000000e+03
1.730000000000000000e+03
1.730000000000000000e+03
1.604000000000000000e+03
1.712000000000000000e+03
1.706000000000000000e+03
1.568000000000000000e+03
1.532000000000000000e+03
1.676000000000000000e+03
1.502000000000000000e+03
1.536000000000000000e+03
1.418000000000000000e+03
2.302000000000000000e+03
1.560000000000000000e+03
1.392000000000000000e+03
1.472000000000000000e+03
1.544000000000000000e+03
1.444000000000000000e+03
1.540000000000000000e+03
1.460000000000000000e+03
1.512000000000000000e+03
1.328000000000000000e+03
1.580000000000000000e+03
1.594000000000000000e+03
1.808000000000000000e+03
2.004000000000000000e+03
1.552000000000000000e+03
1.606000000000000000e+03
1.652000000000000000e+03
1.588000000000000000e+03
1.614000000000000000e+03
1.504000000000000000e+03
1.680000000000000000e+03
1.608000000000000000e+03
1.372000000000000000e+03
2.850000000000000000e+03
3.062000000000000000e+03
2.634000000000000000e+03
2.278000000000000000e+03
1.918000000000000000e+03
1.540000000000000000e+03
1.634000000000000000e+03
1.498000000000000000e+03
2.238000000000000000e+03
1.638000000000000000e+03
1.402000000000000000e+03
1.712000000000000000e+03
1.732000000000000000e+03
1.768000000000000000e+03
1.686000000000000000e+03
1.524000000000000000e+03
1.536000000000000000e+03
1.568000000000000000e+03
1.284000000000000000e+03
1.408000000000000000e+03
1.508000000000000000e+03
1.730000000000000000e+03
1.334000000000000000e+03
1.652000000000000000e+03
1.532000000000000000e+03
1.546000000000000000e+03
1.828000000000000000e+03
1.548000000000000000e+03
1.734000000000000000e+03
1.412000000000000000e+03
1.380000000000000000e+03
1.700000000000000000e+03
1.434000000000000000e+03
1.506000000000000000e+03
1.424000000000000000e+03
1.682000000000000000e+03
1.512000000000000000e+03
1.400000000000000000e+03
1.506000000000000000e+03
1.572000000000000000e+03
1.744000000000000000e+03
1.336000000000000000e+03
1.344000000000000000e+03
1.424000000000000000e+03
1.446000000000000000e+03
1.348000000000000000e+03
1.458000000000000000e+03
1.380000000000000000e+03
1.402000000000000000e+03
1.352000000000000000e+03
1.418000000000000000e+03
1.458000000000000000e+03
1.514000000000000000e+03
1.200000000000000000e+03
1.368000000000000000e+03
2.784000000000000000e+03
1.356000000000000000e+03
1.472000000000000000e+03
1.378000000000000000e+03
1.470000000000000000e+03
2.196000000000000000e+03
1.518000000000000000e+03
1.368000000000000000e+03
1.460000000000000000e+03
1.578000000000000000e+03
1.452000000000000000e+03
1.496000000000000000e+03
1.442000000000000000e+03
1.584000000000000000e+03
1.388000000000000000e+03
1.400000000000000000e+03
1.362000000000000000e+03
1.436000000000000000e+03
1.420000000000000000e+03
1.518000000000000000e+03
1.432000000000000000e+03
1.526000000000000000e+03
1.422000000000000000e+03
1.432000000000000000e+03
1.430000000000000000e+03
1.408000000000000000e+03
1.620000000000000000e+03
1.444000000000000000e+03
1.450000000000000000e+03
1.506000000000000000e+03
1.530000000000000000e+03
1.572000000000000000e+03
1.516000000000000000e+03
1.482000000000000000e+03
1.458000000000000000e+03
1.382000000000000000e+03
1.292000000000000000e+03
1.410000000000000000e+03
1.414000000000000000e+03
1.486000000000000000e+03
1.554000000000000000e+03
1.476000000000000000e+03
1.400000000000000000e+03
1.398000000000000000e+03
1.526000000000000000e+03
1.384000000000000000e+03
1.530000000000000000e+03
1.316000000000000000e+03
1.340000000000000000e+03
1.476000000000000000e+03
1.792000000000000000e+03
1.504000000000000000e+03
1.388000000000000000e+03
1.390000000000000000e+03
1.446000000000000000e+03
1.482000000000000000e+03
1.668000000000000000e+03
1.718000000000000000e+03
1.500000000000000000e+03
1.424000000000000000e+03
1.390000000000000000e+03
1.798000000000000000e+03
1.286000000000000000e+03
1.578000000000000000e+03
1.650000000000000000e+03
1.920000000000000000e+03
1.562000000000000000e+03
1.590000000000000000e+03
1.390000000000000000e+03
1.324000000000000000e+03
1.464000000000000000e+03
1.466000000000000000e+03
1.308000000000000000e+03
1.400000000000000000e+03
1.416000000000000000e+03
1.478000000000000000e+03
1.484000000000000000e+03
1.380000000000000000e+03
1.798000000000000000e+03
1.560000000000000000e+03
1.448000000000000000e+03
1.362000000000000000e+03
1.374000000000000000e+03
2.728000000000000000e+03
1.500000000000000000e+03
1.708000000000000000e+03
1.368000000000000000e+03
1.368000000000000000e+03
1.382000000000000000e+03
1.312000000000000000e+03
1.404000000000000000e+03
1.406000000000000000e+03
1.394000000000000000e+03
1.358000000000000000e+03
1.522000000000000000e+03
1.490000000000000000e+03
1.392000000000000000e+03
1.604000000000000000e+03
1.814000000000000000e+03
1.650000000000000000e+03
1.644000000000000000e+03
1.608000000000000000e+03
1.434000000000000000e+03
1.508000000000000000e+03
1.424000000000000000e+03
1.388000000000000000e+03
1.604000000000000000e+03
1.670000000000000000e+03
1.396000000000000000e+03
1.394000000000000000e+03
1.444000000000000000e+03
1.296000000000000000e+03
1.470000000000000000e+03
1.408000000000000000e+03
1.502000000000000000e+03
1.500000000000000000e+03
1.478000000000000000e+03
1.702000000000000000e+03
1.562000000000000000e+03
1.436000000000000000e+03
1.420000000000000000e+03
1.472000000000000000e+03
1.438000000000000000e+03
1.332000000000000000e+03
2.016000000000000000e+03
1.350000000000000000e+03
1.416000000000000000e+03
1.440000000000000000e+03
1.416000000000000000e+03
1.380000000000000000e+03
1.360000000000000000e+03
1.512000000000000000e+03
1.306000000000000000e+03
1.334000000000000000e+03
1.514000000000000000e+03
1.364000000000000000e+03
1.322000000000000000e+03
1.360000000000000000e+03
1.360000000000000000e+03
1.382000000000000000e+03
1.502000000000000000e+03
1.418000000000000000e+03
1.848000000000000000e+03
1.508000000000000000e+03
1.168000000000000000e+03
1.382000000000000000e+03
1.264000000000000000e+03
1.468000000000000000e+03
1.424000000000000000e+03
1.400000000000000000e+03
1.336000000000000000e+03
1.320000000000000000e+03
1.306000000000000000e+03
1.492000000000000000e+03
1.356000000000000000e+03
1.478000000000000000e+03
1.412000000000000000e+03
1.386000000000000000e+03
1.438000000000000000e+03
1.346000000000000000e+03
1.348000000000000000e+03
1.360000000000000000e+03
1.394000000000000000e+03
1.482000000000000000e+03
1.308000000000000000e+03
1.452000000000000000e+03
1.380000000000000000e+03
1.388000000000000000e+03
1.536000000000000000e+03
1.446000000000000000e+03
1.316000000000000000e+03
1.400000000000000000e+03
1.252000000000000000e+03
1.332000000000000000e+03
1.418000000000000000e+03
1.296000000000000000e+03
1.360000000000000000e+03
1.500000000000000000e+03
1.428000000000000000e+03
1.448000000000000000e+03
1.324000000000000000e+03
1.594000000000000000e+03
1.992000000000000000e+03
2.186000000000000000e+03
1.530000000000000000e+03
1.322000000000000000e+03
1.314000000000000000e+03
1.472000000000000000e+03
2.266000000000000000e+03
1.506000000000000000e+03
1.406000000000000000e+03
1.452000000000000000e+03
1.488000000000000000e+03
1.192000000000000000e+03
1.826000000000000000e+03
1.598000000000000000e+03
1.380000000000000000e+03
1.364000000000000000e+03
1.344000000000000000e+03
1.324000000000000000e+03
1.486000000000000000e+03
1.370000000000000000e+03
1.412000000000000000e+03
1.442000000000000000e+03
1.342000000000000000e+03
1.464000000000000000e+03
1.404000000000000000e+03
1.528000000000000000e+03
1.468000000000000000e+03
1.364000000000000000e+03
1.492000000000000000e+03
1.378000000000000000e+03
1.278000000000000000e+03
1.458000000000000000e+03
1.348000000000000000e+03
1.488000000000000000e+03
1.274000000000000000e+03
1.250000000000000000e+03
1.404000000000000000e+03
1.380000000000000000e+03
1.402000000000000000e+03
1.308000000000000000e+03
1.398000000000000000e+03
1.416000000000000000e+03
1.408000000000000000e+03
1.424000000000000000e+03
1.498000000000000000e+03
1.394000000000000000e+03
1.320000000000000000e+03
1.388000000000000000e+03
1.386000000000000000e+03
1.364000000000000000e+03
1.274000000000000000e+03
1.296000000000000000e+03
1.424000000000000000e+03
1.416000000000000000e+03
1.332000000000000000e+03
1.346000000000000000e+03
1.388000000000000000e+03
1.356000000000000000e+03
1.406000000000000000e+03
1.312000000000000000e+03
1.370000000000000000e+03
1.418000000000000000e+03
1.304000000000000000e+03
1.356000000000000000e+03
1.332000000000000000e+03
1.326000000000000000e+03
1.270000000000000000e+03
1.326000000000000000e+03
1.344000000000000000e+03
1.364000000000000000e+03
1.284000000000000000e+03
1.286000000000000000e+03
1.212000000000000000e+03
1.254000000000000000e+03
1.322000000000000000e+03
1.292000000000000000e+03
1.332000000000000000e+03
1.234000000000000000e+03
1.242000000000000000e+03
1.220000000000000000e+03
1.350000000000000000e+03
1.530000000000000000e+03
1.414000000000000000e+03
1.294000000000000000e+03
1.224000000000000000e+03
1.180000000000000000e+03
1.398000000000000000e+03
1.300000000000000000e+03
1.322000000000000000e+03
1.338000000000000000e+03
1.240000000000000000e+03
1.282000000000000000e+03
1.364000000000000000e+03
1.246000000000000000e+03
1.232000000000000000e+03
1.300000000000000000e+03
1.218000000000000000e+03
1.298000000000000000e+03
1.456000000000000000e+03
1.358000000000000000e+03
1.416000000000000000e+03
1.274000000000000000e+03
1.284000000000000000e+03
1.246000000000000000e+03
1.156000000000000000e+03
1.284000000000000000e+03
1.342000000000000000e+03
1.278000000000000000e+03
1.264000000000000000e+03
1.242000000000000000e+03
1.312000000000000000e+03
1.332000000000000000e+03
1.250000000000000000e+03
1.294000000000000000e+03
1.280000000000000000e+03
1.384000000000000000e+03
1.314000000000000000e+03
1.080000000000000000e+03
1.392000000000000000e+03
1.462000000000000000e+03
1.248000000000000000e+03
1.296000000000000000e+03
2.260000000000000000e+03
1.336000000000000000e+03
1.306000000000000000e+03
1.290000000000000000e+03
1.982000000000000000e+03
1.244000000000000000e+03
1.254000000000000000e+03
1.394000000000000000e+03
1.246000000000000000e+03
1.148000000000000000e+03
1.236000000000000000e+03
1.312000000000000000e+03
1.472000000000000000e+03
1.188000000000000000e+03
1.284000000000000000e+03
1.316000000000000000e+03
1.296000000000000000e+03
1.314000000000000000e+03
1.242000000000000000e+03
1.288000000000000000e+03
1.304000000000000000e+03
1.336000000000000000e+03
1.260000000000000000e+03
1.264000000000000000e+03
1.306000000000000000e+03
1.310000000000000000e+03
1.202000000000000000e+03
1.312000000000000000e+03
1.358000000000000000e+03
1.790000000000000000e+03
1.286000000000000000e+03
1.436000000000000000e+03
2.038000000000000000e+03
1.298000000000000000e+03
1.288000000000000000e+03
1.276000000000000000e+03
1.250000000000000000e+03
1.250000000000000000e+03
1.438000000000000000e+03
1.960000000000000000e+03
1.360000000000000000e+03
1.270000000000000000e+03
1.220000000000000000e+03
1.196000000000000000e+03
1.222000000000000000e+03
1.298000000000000000e+03
1.224000000000000000e+03
1.274000000000000000e+03
1.534000000000000000e+03
1.332000000000000000e+03
1.352000000000000000e+03
1.224000000000000000e+03
1.330000000000000000e+03
1.332000000000000000e+03
1.412000000000000000e+03
1.248000000000000000e+03
1.344000000000000000e+03
1.302000000000000000e+03
1.382000000000000000e+03
1.732000000000000000e+03
1.988000000000000000e+03
1.286000000000000000e+03
1.216000000000000000e+03
1.248000000000000000e+03
1.136000000000000000e+03
1.216000000000000000e+03
1.322000000000000000e+03
1.344000000000000000e+03
1.254000000000000000e+03
1.176000000000000000e+03
1.210000000000000000e+03
1.412000000000000000e+03
1.210000000000000000e+03
1.296000000000000000e+03
1.294000000000000000e+03
1.222000000000000000e+03
1.222000000000000000e+03
1.676000000000000000e+03
1.356000000000000000e+03
1.302000000000000000e+03
1.204000000000000000e+03
1.262000000000000000e+03
1.274000000000000000e+03
1.262000000000000000e+03
1.164000000000000000e+03
1.224000000000000000e+03
1.314000000000000000e+03
1.218000000000000000e+03
1.310000000000000000e+03
1.226000000000000000e+03
1.400000000000000000e+03
1.174000000000000000e+03
1.212000000000000000e+03
1.328000000000000000e+03
1.484000000000000000e+03
1.282000000000000000e+03
1.272000000000000000e+03
1.308000000000000000e+03
1.440000000000000000e+03
1.256000000000000000e+03
1.304000000000000000e+03
1.274000000000000000e+03
1.324000000000000000e+03
1.246000000000000000e+03
1.308000000000000000e+03
1.306000000000000000e+03
1.358000000000000000e+03
1.284000000000000000e+03
1.216000000000000000e+03
1.252000000000000000e+03
1.220000000000000000e+03
1.320000000000000000e+03
1.224000000000000000e+03
1.248000000000000000e+03
1.168000000000000000e+03
1.292000000000000000e+03
1.238000000000000000e+03
1.260000000000000000e+03
1.232000000000000000e+03
1.188000000000000000e+03
1.210000000000000000e+03
1.216000000000000000e+03
1.336000000000000000e+03
1.402000000000000000e+03
1.316000000000000000e+03
1.838000000000000000e+03
1.218000000000000000e+03
1.270000000000000000e+03
1.258000000000000000e+03
1.202000000000000000e+03
1.310000000000000000e+03
1.264000000000000000e+03
1.226000000000000000e+03
