3.464000000000000000e+03
3.556000000000000000e+03
3.468000000000000000e+03
3.484000000000000000e+03
3.514000000000000000e+03
3.448000000000000000e+03
3.544000000000000000e+03
3.470000000000000000e+03
3.584000000000000000e+03
3.506000000000000000e+03
3.516000000000000000e+03
3.474000000000000000e+03
3.528000000000000000e+03
3.498000000000000000e+03
3.540000000000000000e+03
3.520000000000000000e+03
3.502000000000000000e+03
3.522000000000000000e+03
3.494000000000000000e+03
3.602000000000000000e+03
3.398000000000000000e+03
3.516000000000000000e+03
3.516000000000000000e+03
3.428000000000000000e+03
3.490000000000000000e+03
3.506000000000000000e+03
3.520000000000000000e+03
3.446000000000000000e+03
3.596000000000000000e+03
3.474000000000000000e+03
3.472000000000000000e+03
3.556000000000000000e+03
3.506000000000000000e+03
3.466000000000000000e+03
3.514000000000000000e+03
3.480000000000000000e+03
3.536000000000000000e+03
3.452000000000000000e+03
3.438000000000000000e+03
3.496000000000000000e+03
3.490000000000000000e+03
3.446000000000000000e+03
3.364000000000000000e+03
3.448000000000000000e+03
3.482000000000000000e+03
3.410000000000000000e+03
3.458000000000000000e+03
3.390000000000000000e+03
3.436000000000000000e+03
3.422000000000000000e+03
3.448000000000000000e+03
3.490000000000000000e+03
3.518000000000000000e+03
3.464000000000000000e+03
3.480000000000000000e+03
3.380000000000000000e+03
3.450000000000000000e+03
3.416000000000000000e+03
3.528000000000000000e+03
3.472000000000000000e+03
3.466000000000000000e+03
3.476000000000000000e+03
3.496000000000000000e+03
3.412000000000000000e+03
3.382000000000000000e+03
3.428000000000000000e+03
3.382000000000000000e+03
3.282000000000000000e+03
3.344000000000000000e+03
3.410000000000000000e+03
3.480000000000000000e+03
3.402000000000000000e+03
3.364000000000000000e+03
3.474000000000000000e+03
3.342000000000000000e+03
3.470000000000000000e+03
3.450000000000000000e+03
3.422000000000000000e+03
3.408000000000000000e+03
3.376000000000000000e+03
3.334000000000000000e+03
3.320000000000000000e+03
3.452000000000000000e+03
3.378000000000000000e+03
3.336000000000000000e+03
3.384000000000000000e+03
3.338000000000000000e+03
3.374000000000000000e+03
3.476000000000000000e+03
3.374000000000000000e+03
3.458000000000000000e+03
3.394000000000000000e+03
3.390000000000000000e+03
3.464000000000000000e+03
3.456000000000000000e+03
3.268000000000000000e+03
3.240000000000000000e+03
3.262000000000000000e+03
3.258000000000000000e+03
3.266000000000000000e+03
3.360000000000000000e+03
3.284000000000000000e+03
3.342000000000000000e+03
3.460000000000000000e+03
3.354000000000000000e+03
3.386000000000000000e+03
3.462000000000000000e+03
3.376000000000000000e+03
3.278000000000000000e+03
3.270000000000000000e+03
3.068000000000000000e+03
3.348000000000000000e+03
3.040000000000000000e+03
2.970000000000000000e+03
3.328000000000000000e+03
3.070000000000000000e+03
3.170000000000000000e+03
2.850000000000000000e+03
3.206000000000000000e+03
3.310000000000000000e+03
3.100000000000000000e+03
3.192000000000000000e+03
2.946000000000000000e+03
2.836000000000000000e+03
2.940000000000000000e+03
3.092000000000000000e+03
3.148000000000000000e+03
3.258000000000000000e+03
3.166000000000000000e+03
3.142000000000000000e+03
3.226000000000000000e+03
3.090000000000000000e+03
3.130000000000000000e+03
3.052000000000000000e+03
2.928000000000000000e+03
3.150000000000000000e+03
2.968000000000000000e+03
2.998000000000000000e+03
3.046000000000000000e+03
3.222000000000000000e+03
2.994000000000000000e+03
3.040000000000000000e+03
3.038000000000000000e+03
2.678000000000000000e+03
2.698000000000000000e+03
3.166000000000000000e+03
2.848000000000000000e+03
3.210000000000000000e+03
2.960000000000000000e+03
3.094000000000000000e+03
2.866000000000000000e+03
2.942000000000000000e+03
2.820000000000000000e+03
2.970000000000000000e+03
2.882000000000000000e+03
2.688000000000000000e+03
2.588000000000000000e+03
2.618000000000000000e+03
3.028000000000000000e+03
2.756000000000000000e+03
2.772000000000000000e+03
2.902000000000000000e+03
2.800000000000000000e+03
3.110000000000000000e+03
2.722000000000000000e+03
2.820000000000000000e+03
2.736000000000000000e+03
2.932000000000000000e+03
2.712000000000000000e+03
2.560000000000000000e+03
2.826000000000000000e+03
2.890000000000000000e+03
2.670000000000000000e+03
2.796000000000000000e+03
2.830000000000000000e+03
2.686000000000000000e+03
2.784000000000000000e+03
2.668000000000000000e+03
2.874000000000000000e+03
2.750000000000000000e+03
2.814000000000000000e+03
2.616000000000000000e+03
2.408000000000000000e+03
2.842000000000000000e+03
2.810000000000000000e+03
2.888000000000000000e+03
2.726000000000000000e+03
2.750000000000000000e+03
2.896000000000000000e+03
2.876000000000000000e+03
2.710000000000000000e+03
2.446000000000000000e+03
2.946000000000000000e+03
2.848000000000000000e+03
2.832000000000000000e+03
2.632000000000000000e+03
2.934000000000000000e+03
2.690000000000000000e+03
2.742000000000000000e+03
2.864000000000000000e+03
2.828000000000000000e+03
2.764000000000000000e+03
2.430000000000000000e+03
2.672000000000000000e+03
2.694000000000000000e+03
2.508000000000000000e+03
2.904000000000000000e+03
2.760000000000000000e+03
2.636000000000000000e+03
2.722000000000000000e+03
2.880000000000000000e+03
2.508000000000000000e+03
2.562000000000000000e+03
2.824000000000000000e+03
2.606000000000000000e+03
2.668000000000000000e+03
2.658000000000000000e+03
2.716000000000000000e+03
2.592000000000000000e+03
2.590000000000000000e+03
2.724000000000000000e+03
2.772000000000000000e+03
2.510000000000000000e+03
2.656000000000000000e+03
2.570000000000000000e+03
2.638000000000000000e+03
2.654000000000000000e+03
2.674000000000000000e+03
2.626000000000000000e+03
2.606000000000000000e+03
2.574000000000000000e+03
2.720000000000000000e+03
2.532000000000000000e+03
2.866000000000000000e+03
2.732000000000000000e+03
2.500000000000000000e+03
2.514000000000000000e+03
2.660000000000000000e+03
2.484000000000000000e+03
2.528000000000000000e+03
2.562000000000000000e+03
2.348000000000000000e+03
2.654000000000000000e+03
2.566000000000000000e+03
2.498000000000000000e+03
2.410000000000000000e+03
2.682000000000000000e+03
2.682000000000000000e+03
2.462000000000000000e+03
2.564000000000000000e+03
2.498000000000000000e+03
2.686000000000000000e+03
2.588000000000000000e+03
2.474000000000000000e+03
2.362000000000000000e+03
2.552000000000000000e+03
2.486000000000000000e+03
2.244000000000000000e+03
2.286000000000000000e+03
2.756000000000000000e+03
2.412000000000000000e+03
2.496000000000000000e+03
2.702000000000000000e+03
2.328000000000000000e+03
2.694000000000000000e+03
2.254000000000000000e+03
2.264000000000000000e+03
2.502000000000000000e+03
2.440000000000000000e+03
2.376000000000000000e+03
2.612000000000000000e+03
2.320000000000000000e+03
2.324000000000000000e+03
2.660000000000000000e+03
2.192000000000000000e+03
2.528000000000000000e+03
2.232000000000000000e+03
2.300000000000000000e+03
2.194000000000000000e+03
2.464000000000000000e+03
2.192000000000000000e+03
2.402000000000000000e+03
2.340000000000000000e+03
2.368000000000000000e+03
2.140000000000000000e+03
2.272000000000000000e+03
2.298000000000000000e+03
2.006000000000000000e+03
2.192000000000000000e+03
2.400000000000000000e+03
2.316000000000000000e+03
2.268000000000000000e+03
1.990000000000000000e+03
1.984000000000000000e+03
2.296000000000000000e+03
2.204000000000000000e+03
2.456000000000000000e+03
2.070000000000000000e+03
2.088000000000000000e+03
2.198000000000000000e+03
2.110000000000000000e+03
2.324000000000000000e+03
2.194000000000000000e+03
2.222000000000000000e+03
2.428000000000000000e+03
1.968000000000000000e+03
2.316000000000000000e+03
1.922000000000000000e+03
2.046000000000000000e+03
2.242000000000000000e+03
2.186000000000000000e+03
2.216000000000000000e+03
2.282000000000000000e+03
1.888000000000000000e+03
2.264000000000000000e+03
2.154000000000000000e+03
2.200000000000000000e+03
2.092000000000000000e+03
2.122000000000000000e+03
2.354000000000000000e+03
2.154000000000000000e+03
2.362000000000000000e+03
1.880000000000000000e+03
2.074000000000000000e+03
2.338000000000000000e+03
2.440000000000000000e+03
2.236000000000000000e+03
2.180000000000000000e+03
1.960000000000000000e+03
1.928000000000000000e+03
2.076000000000000000e+03
2.102000000000000000e+03
1.968000000000000000e+03
2.236000000000000000e+03
2.080000000000000000e+03
2.054000000000000000e+03
1.796000000000000000e+03
1.964000000000000000e+03
1.958000000000000000e+03
1.960000000000000000e+03
2.002000000000000000e+03
1.986000000000000000e+03
2.100000000000000000e+03
2.166000000000000000e+03
1.740000000000000000e+03
2.054000000000000000e+03
2.112000000000000000e+03
2.070000000000000000e+03
1.858000000000000000e+03
2.028000000000000000e+03
1.850000000000000000e+03
2.032000000000000000e+03
1.936000000000000000e+03
2.080000000000000000e+03
1.792000000000000000e+03
2.006000000000000000e+03
1.892000000000000000e+03
1.816000000000000000e+03
1.808000000000000000e+03
1.964000000000000000e+03
1.848000000000000000e+03
1.952000000000000000e+03
1.832000000000000000e+03
1.882000000000000000e+03
1.796000000000000000e+03
2.212000000000000000e+03
1.806000000000000000e+03
1.892000000000000000e+03
1.982000000000000000e+03
1.804000000000000000e+03
1.968000000000000000e+03
1.924000000000000000e+03
1.800000000000000000e+03
2.000000000000000000e+03
1.682000000000000000e+03
1.970000000000000000e+03
1.934000000000000000e+03
1.772000000000000000e+03
1.736000000000000000e+03
1.628000000000000000e+03
1.872000000000000000e+03
1.884000000000000000e+03
1.864000000000000000e+03
2.170000000000000000e+03
1.908000000000000000e+03
1.772000000000000000e+03
2.084000000000000000e+03
1.862000000000000000e+03
1.844000000000000000e+03
2.016000000000000000e+03
1.712000000000000000e+03
1.820000000000000000e+03
1.964000000000000000e+03
1.850000000000000000e+03
1.832000000000000000e+03
1.712000000000000000e+03
2.146000000000000000e+03
1.876000000000000000e+03
1.758000000000000000e+03
1.908000000000000000e+03
1.732000000000000000e+03
1.966000000000000000e+03
2.132000000000000000e+03
1.920000000000000000e+03
1.944000000000000000e+03
1.988000000000000000e+03
1.938000000000000000e+03
1.816000000000000000e+03
1.964000000000000000e+03
1.828000000000000000e+03
2.136000000000000000e+03
2.120000000000000000e+03
1.740000000000000000e+03
2.112000000000000000e+03
1.904000000000000000e+03
1.886000000000000000e+03
1.934000000000000000e+03
1.752000000000000000e+03
1.760000000000000000e+03
1.944000000000000000e+03
1.820000000000000000e+03
2.096000000000000000e+03
1.732000000000000000e+03
1.836000000000000000e+03
1.644000000000000000e+03
1.792000000000000000e+03
1.880000000000000000e+03
1.864000000000000000e+03
1.776000000000000000e+03
1.868000000000000000e+03
1.500000000000000000e+03
1.684000000000000000e+03
1.744000000000000000e+03
1.884000000000000000e+03
1.720000000000000000e+03
1.740000000000000000e+03
1.936000000000000000e+03
1.712000000000000000e+03
1.868000000000000000e+03
2.014000000000000000e+03
1.852000000000000000e+03
1.808000000000000000e+03
2.062000000000000000e+03
2.024000000000000000e+03
1.736000000000000000e+03
1.714000000000000000e+03
1.812000000000000000e+03
1.768000000000000000e+03
1.862000000000000000e+03
1.738000000000000000e+03
1.668000000000000000e+03
2.120000000000000000e+03
1.872000000000000000e+03
2.022000000000000000e+03
1.812000000000000000e+03
1.856000000000000000e+03
1.616000000000000000e+03
1.704000000000000000e+03
1.808000000000000000e+03
1.888000000000000000e+03
1.668000000000000000e+03
1.764000000000000000e+03
1.804000000000000000e+03
1.668000000000000000e+03
1.676000000000000000e+03
1.804000000000000000e+03
1.868000000000000000e+03
1.660000000000000000e+03
1.808000000000000000e+03
1.648000000000000000e+03
1.808000000000000000e+03
1.668000000000000000e+03
1.624000000000000000e+03
1.760000000000000000e+03
1.728000000000000000e+03
1.780000000000000000e+03
1.608000000000000000e+03
1.636000000000000000e+03
1.786000000000000000e+03
1.840000000000000000e+03
1.800000000000000000e+03
1.492000000000000000e+03
1.604000000000000000e+03
1.688000000000000000e+03
1.798000000000000000e+03
1.716000000000000000e+03
1.780000000000000000e+03
1.736000000000000000e+03
1.660000000000000000e+03
1.688000000000000000e+03
1.768000000000000000e+03
1.648000000000000000e+03
1.584000000000000000e+03
1.824000000000000000e+03
1.552000000000000000e+03
1.540000000000000000e+03
1.498000000000000000e+03
1.504000000000000000e+03
1.632000000000000000e+03
1.644000000000000000e+03
1.640000000000000000e+03
1.616000000000000000e+03
1.584000000000000000e+03
1.568000000000000000e+03
1.626000000000000000e+03
1.736000000000000000e+03
1.540000000000000000e+03
1.616000000000000000e+03
1.780000000000000000e+03
1.504000000000000000e+03
1.610000000000000000e+03
1.694000000000000000e+03
1.532000000000000000e+03
1.640000000000000000e+03
1.556000000000000000e+03
1.586000000000000000e+03
1.696000000000000000e+03
1.492000000000000000e+03
1.640000000000000000e+03
1.600000000000000000e+03
1.740000000000000000e+03
1.664000000000000000e+03
1.636000000000000000e+03
1.504000000000000000e+03
1.576000000000000000e+03
1.640000000000000000e+03
1.584000000000000000e+03
1.564000000000000000e+03
1.780000000000000000e+03
1.556000000000000000e+03
1.684000000000000000e+03
1.688000000000000000e+03
1.668000000000000000e+03
1.644000000000000000e+03
1.772000000000000000e+03
1.580000000000000000e+03
1.712000000000000000e+03
1.820000000000000000e+03
1.460000000000000000e+03
1.680000000000000000e+03
1.724000000000000000e+03
1.588000000000000000e+03
1.688000000000000000e+03
1.796000000000000000e+03
1.728000000000000000e+03
1.814000000000000000e+03
1.764000000000000000e+03
1.664000000000000000e+03
1.600000000000000000e+03
1.496000000000000000e+03
1.670000000000000000e+03
1.628000000000000000e+03
1.656000000000000000e+03
1.492000000000000000e+03
1.580000000000000000e+03
1.746000000000000000e+03
1.658000000000000000e+03
1.540000000000000000e+03
1.612000000000000000e+03
1.468000000000000000e+03
1.716000000000000000e+03
1.556000000000000000e+03
1.548000000000000000e+03
1.646000000000000000e+03
1.602000000000000000e+03
1.838000000000000000e+03
1.504000000000000000e+03
1.496000000000000000e+03
1.524000000000000000e+03
1.628000000000000000e+03
1.520000000000000000e+03
1.520000000000000000e+03
1.680000000000000000e+03
1.584000000000000000e+03
1.500000000000000000e+03
1.452000000000000000e+03
1.568000000000000000e+03
1.564000000000000000e+03
1.600000000000000000e+03
1.640000000000000000e+03
1.336000000000000000e+03
1.524000000000000000e+03
1.554000000000000000e+03
1.572000000000000000e+03
1.506000000000000000e+03
1.436000000000000000e+03
1.452000000000000000e+03
1.404000000000000000e+03
1.420000000000000000e+03
1.532000000000000000e+03
1.548000000000000000e+03
1.508000000000000000e+03
1.412000000000000000e+03
1.424000000000000000e+03
1.722000000000000000e+03
1.528000000000000000e+03
1.550000000000000000e+03
1.488000000000000000e+03
1.404000000000000000e+03
1.492000000000000000e+03
1.526000000000000000e+03
1.420000000000000000e+03
1.608000000000000000e+03
1.448000000000000000e+03
1.626000000000000000e+03
1.336000000000000000e+03
1.516000000000000000e+03
1.508000000000000000e+03
1.436000000000000000e+03
1.448000000000000000e+03
1.660000000000000000e+03
1.428000000000000000e+03
1.420000000000000000e+03
1.468000000000000000e+03
1.680000000000000000e+03
1.510000000000000000e+03
1.484000000000000000e+03
1.440000000000000000e+03
1.414000000000000000e+03
1.296000000000000000e+03
1.340000000000000000e+03
1.550000000000000000e+03
1.604000000000000000e+03
1.372000000000000000e+03
1.392000000000000000e+03
1.528000000000000000e+03
1.444000000000000000e+03
1.396000000000000000e+03
1.524000000000000000e+03
1.380000000000000000e+03
1.396000000000000000e+03
1.518000000000000000e+03
1.440000000000000000e+03
1.544000000000000000e+03
1.464000000000000000e+03
1.340000000000000000e+03
1.578000000000000000e+03
1.504000000000000000e+03
1.514000000000000000e+03
1.456000000000000000e+03
1.356000000000000000e+03
1.508000000000000000e+03
1.312000000000000000e+03
1.388000000000000000e+03
1.464000000000000000e+03
1.368000000000000000e+03
1.408000000000000000e+03
1.420000000000000000e+03
1.596000000000000000e+03
1.408000000000000000e+03
1.336000000000000000e+03
1.412000000000000000e+03
1.404000000000000000e+03
1.412000000000000000e+03
1.348000000000000000e+03
1.588000000000000000e+03
1.496000000000000000e+03
1.430000000000000000e+03
1.360000000000000000e+03
1.474000000000000000e+03
1.336000000000000000e+03
1.376000000000000000e+03
1.472000000000000000e+03
1.396000000000000000e+03
1.440000000000000000e+03
1.388000000000000000e+03
1.482000000000000000e+03
1.488000000000000000e+03
1.338000000000000000e+03
1.420000000000000000e+03
1.344000000000000000e+03
1.468000000000000000e+03
1.384000000000000000e+03
1.316000000000000000e+03
1.440000000000000000e+03
1.410000000000000000e+03
1.312000000000000000e+03
1.408000000000000000e+03
1.356000000000000000e+03
1.400000000000000000e+03
1.456000000000000000e+03
1.496000000000000000e+03
1.364000000000000000e+03
1.558000000000000000e+03
1.332000000000000000e+03
1.394000000000000000e+03
1.368000000000000000e+03
1.352000000000000000e+03
1.316000000000000000e+03
1.412000000000000000e+03
1.404000000000000000e+03
1.382000000000000000e+03
1.364000000000000000e+03
1.464000000000000000e+03
1.468000000000000000e+03
1.316000000000000000e+03
1.464000000000000000e+03
1.352000000000000000e+03
1.408000000000000000e+03
1.416000000000000000e+03
1.502000000000000000e+03
1.400000000000000000e+03
1.348000000000000000e+03
1.336000000000000000e+03
1.296000000000000000e+03
1.352000000000000000e+03
1.312000000000000000e+03
1.276000000000000000e+03
1.344000000000000000e+03
1.460000000000000000e+03
1.348000000000000000e+03
1.460000000000000000e+03
1.408000000000000000e+03
1.554000000000000000e+03
1.512000000000000000e+03
1.416000000000000000e+03
1.264000000000000000e+03
1.392000000000000000e+03
1.488000000000000000e+03
1.386000000000000000e+03
1.414000000000000000e+03
1.438000000000000000e+03
1.360000000000000000e+03
1.324000000000000000e+03
1.292000000000000000e+03
1.320000000000000000e+03
1.356000000000000000e+03
1.320000000000000000e+03
1.384000000000000000e+03
1.276000000000000000e+03
1.312000000000000000e+03
1.332000000000000000e+03
1.340000000000000000e+03
1.272000000000000000e+03
1.364000000000000000e+03
1.420000000000000000e+03
1.336000000000000000e+03
1.380000000000000000e+03
1.356000000000000000e+03
1.444000000000000000e+03
1.354000000000000000e+03
1.296000000000000000e+03
1.320000000000000000e+03
1.280000000000000000e+03
1.368000000000000000e+03
1.316000000000000000e+03
1.312000000000000000e+03
1.392000000000000000e+03
1.440000000000000000e+03
1.264000000000000000e+03
1.360000000000000000e+03
1.284000000000000000e+03
1.300000000000000000e+03
1.376000000000000000e+03
1.342000000000000000e+03
1.384000000000000000e+03
1.390000000000000000e+03
1.320000000000000000e+03
1.336000000000000000e+03
1.272000000000000000e+03
1.402000000000000000e+03
1.352000000000000000e+03
1.340000000000000000e+03
1.288000000000000000e+03
1.244000000000000000e+03
1.332000000000000000e+03
1.338000000000000000e+03
1.364000000000000000e+03
1.368000000000000000e+03
1.280000000000000000e+03
1.196000000000000000e+03
1.256000000000000000e+03
1.360000000000000000e+03
1.304000000000000000e+03
1.308000000000000000e+03
1.216000000000000000e+03
1.340000000000000000e+03
1.324000000000000000e+03
1.308000000000000000e+03
1.332000000000000000e+03
1.384000000000000000e+03
1.232000000000000000e+03
1.410000000000000000e+03
1.418000000000000000e+03
1.344000000000000000e+03
1.316000000000000000e+03
1.284000000000000000e+03
1.312000000000000000e+03
1.322000000000000000e+03
1.314000000000000000e+03
1.402000000000000000e+03
1.390000000000000000e+03
1.266000000000000000e+03
1.300000000000000000e+03
1.396000000000000000e+03
1.320000000000000000e+03
1.204000000000000000e+03
1.320000000000000000e+03
1.212000000000000000e+03
1.300000000000000000e+03
1.358000000000000000e+03
1.268000000000000000e+03
1.292000000000000000e+03
1.434000000000000000e+03
1.338000000000000000e+03
1.228000000000000000e+03
1.254000000000000000e+03
1.404000000000000000e+03
1.320000000000000000e+03
1.292000000000000000e+03
1.360000000000000000e+03
1.208000000000000000e+03
1.216000000000000000e+03
1.364000000000000000e+03
1.268000000000000000e+03
1.336000000000000000e+03
1.258000000000000000e+03
1.172000000000000000e+03
1.310000000000000000e+03
1.262000000000000000e+03
1.236000000000000000e+03
1.188000000000000000e+03
1.284000000000000000e+03
1.328000000000000000e+03
1.302000000000000000e+03
1.256000000000000000e+03
1.346000000000000000e+03
1.350000000000000000e+03
1.282000000000000000e+03
1.328000000000000000e+03
1.276000000000000000e+03
1.218000000000000000e+03
1.276000000000000000e+03
1.280000000000000000e+03
1.282000000000000000e+03
1.220000000000000000e+03
1.264000000000000000e+03
1.204000000000000000e+03
1.260000000000000000e+03
1.274000000000000000e+03
1.288000000000000000e+03
1.258000000000000000e+03
1.338000000000000000e+03
1.188000000000000000e+03
1.302000000000000000e+03
1.238000000000000000e+03
1.338000000000000000e+03
1.232000000000000000e+03
1.216000000000000000e+03
1.402000000000000000e+03
1.420000000000000000e+03
1.354000000000000000e+03
1.244000000000000000e+03
1.252000000000000000e+03
1.252000000000000000e+03
1.272000000000000000e+03
1.426000000000000000e+03
1.244000000000000000e+03
1.276000000000000000e+03
1.248000000000000000e+03
1.216000000000000000e+03
1.260000000000000000e+03
1.324000000000000000e+03
1.172000000000000000e+03
1.156000000000000000e+03
1.182000000000000000e+03
1.276000000000000000e+03
1.232000000000000000e+03
1.290000000000000000e+03
1.308000000000000000e+03
1.232000000000000000e+03
1.228000000000000000e+03
1.228000000000000000e+03
1.342000000000000000e+03
1.336000000000000000e+03
1.156000000000000000e+03
1.232000000000000000e+03
1.236000000000000000e+03
1.304000000000000000e+03
1.276000000000000000e+03
1.252000000000000000e+03
1.350000000000000000e+03
1.276000000000000000e+03
1.358000000000000000e+03
1.268000000000000000e+03
1.284000000000000000e+03
1.244000000000000000e+03
1.216000000000000000e+03
1.188000000000000000e+03
1.286000000000000000e+03
1.304000000000000000e+03
1.286000000000000000e+03
1.168000000000000000e+03
1.232000000000000000e+03
1.234000000000000000e+03
1.326000000000000000e+03
1.272000000000000000e+03
1.268000000000000000e+03
1.210000000000000000e+03
1.250000000000000000e+03
1.270000000000000000e+03
1.282000000000000000e+03
1.192000000000000000e+03
1.256000000000000000e+03
1.276000000000000000e+03
1.296000000000000000e+03
1.268000000000000000e+03
1.220000000000000000e+03
1.246000000000000000e+03
1.328000000000000000e+03
1.302000000000000000e+03
1.236000000000000000e+03
1.176000000000000000e+03
1.214000000000000000e+03
1.246000000000000000e+03
1.228000000000000000e+03
1.220000000000000000e+03
1.192000000000000000e+03
1.164000000000000000e+03
1.272000000000000000e+03
1.238000000000000000e+03
1.220000000000000000e+03
1.182000000000000000e+03
1.226000000000000000e+03
1.248000000000000000e+03
1.290000000000000000e+03
1.180000000000000000e+03
1.286000000000000000e+03
1.300000000000000000e+03
1.228000000000000000e+03
1.164000000000000000e+03
1.178000000000000000e+03
1.262000000000000000e+03
1.244000000000000000e+03
1.188000000000000000e+03
1.218000000000000000e+03
1.174000000000000000e+03
1.260000000000000000e+03
1.204000000000000000e+03
1.218000000000000000e+03
1.280000000000000000e+03
1.268000000000000000e+03
1.240000000000000000e+03
1.200000000000000000e+03
1.204000000000000000e+03
1.202000000000000000e+03
1.184000000000000000e+03
1.252000000000000000e+03
1.152000000000000000e+03
1.298000000000000000e+03
1.190000000000000000e+03
1.202000000000000000e+03
1.274000000000000000e+03
1.156000000000000000e+03
1.152000000000000000e+03
1.148000000000000000e+03
1.202000000000000000e+03
1.202000000000000000e+03
1.152000000000000000e+03
1.166000000000000000e+03
1.178000000000000000e+03
1.128000000000000000e+03
1.128000000000000000e+03
1.172000000000000000e+03
1.262000000000000000e+03
1.206000000000000000e+03
1.154000000000000000e+03
1.196000000000000000e+03
1.200000000000000000e+03
1.260000000000000000e+03
1.160000000000000000e+03
1.250000000000000000e+03
1.270000000000000000e+03
1.208000000000000000e+03
1.166000000000000000e+03
1.204000000000000000e+03
1.172000000000000000e+03
1.224000000000000000e+03
1.132000000000000000e+03
1.218000000000000000e+03
1.210000000000000000e+03
1.268000000000000000e+03
1.176000000000000000e+03
1.248000000000000000e+03
1.228000000000000000e+03
1.164000000000000000e+03
1.192000000000000000e+03
1.256000000000000000e+03
1.124000000000000000e+03
1.224000000000000000e+03
1.180000000000000000e+03
1.200000000000000000e+03
1.170000000000000000e+03
1.224000000000000000e+03
1.224000000000000000e+03
1.198000000000000000e+03
1.252000000000000000e+03
1.164000000000000000e+03
1.206000000000000000e+03
1.252000000000000000e+03
1.168000000000000000e+03
1.120000000000000000e+03
1.186000000000000000e+03
1.218000000000000000e+03
1.180000000000000000e+03
1.136000000000000000e+03
1.150000000000000000e+03
1.236000000000000000e+03
1.160000000000000000e+03
1.250000000000000000e+03
1.180000000000000000e+03
1.160000000000000000e+03
1.174000000000000000e+03
1.148000000000000000e+03
1.156000000000000000e+03
1.208000000000000000e+03
1.186000000000000000e+03
1.198000000000000000e+03
1.140000000000000000e+03
1.168000000000000000e+03
1.224000000000000000e+03
1.142000000000000000e+03
1.132000000000000000e+03
1.188000000000000000e+03
1.184000000000000000e+03
1.150000000000000000e+03
1.238000000000000000e+03
1.224000000000000000e+03
1.164000000000000000e+03
1.120000000000000000e+03
1.148000000000000000e+03
1.128000000000000000e+03
1.208000000000000000e+03
1.156000000000000000e+03
1.158000000000000000e+03
1.120000000000000000e+03
1.180000000000000000e+03
1.116000000000000000e+03
1.192000000000000000e+03
1.152000000000000000e+03
1.136000000000000000e+03
1.138000000000000000e+03
1.180000000000000000e+03
1.170000000000000000e+03
1.180000000000000000e+03
1.090000000000000000e+03
1.154000000000000000e+03
1.140000000000000000e+03
1.156000000000000000e+03
1.210000000000000000e+03
1.152000000000000000e+03
1.158000000000000000e+03
1.240000000000000000e+03
